name	annotations(194-landmarks)
train_2/2250199357_1.jpg	646	620	653	644	658	671	665	697	672	722	680	747	691	772	701	796	710	819	724	844	737	865	754	887	773	903	799	916	822	926	847	938	870	945	896	946	924	947	949	948	978	946	1003	939	1028	932	1052	921	1071	902	1085	880	1100	859	1115	836	1127	812	1134	789	1142	763	1151	737	1161	714	1167	687	1171	662	1174	634	1176	610	1177	582	1178	555	1178	529	1172	502	828	577	824	593	819	611	819	629	822	646	837	657	854	660	873	658	890	654	907	648	924	641	940	634	947	618	945	600	939	582	930	568	921	551	853	770	858	760	867	752	873	742	883	734	893	729	903	726	914	723	926	720	938	719	950	720	962	722	973	724	983	728	986	739	981	749	975	759	968	769	960	778	951	786	940	791	929	793	917	794	905	794	894	791	883	787	873	782	864	775	866	762	874	758	882	756	890	754	898	750	906	746	913	741	921	737	930	736	939	737	948	737	958	736	967	736	975	734	985	733	976	735	967	736	959	739	951	742	943	746	935	750	927	752	918	752	909	752	900	753	891	754	882	756	874	758	928	465	930	458	934	451	939	445	946	440	954	438	961	436	970	435	978	435	986	437	993	440	992	449	987	455	981	461	975	466	967	469	959	471	951	470	943	468	935	467	795	508	784	509	774	508	764	507	754	509	744	511	735	515	727	520	719	527	712	535	707	543	718	544	728	545	739	545	749	543	758	540	767	536	776	531	784	525	790	517	859	398	868	386	880	377	893	370	906	365	920	360	934	357	948	353	963	353	977	357	990	364	987	376	972	377	958	381	944	385	930	389	916	393	903	398	889	401	873	402	754	444	750	432	738	427	724	429	710	431	698	435	686	440	674	445	662	452	653	463	649	476	647	489	657	481	669	474	681	469	694	466	707	464	721	462	735	460	747	455	
train_2/2250369835_1.jpg	189	464	191	478	193	492	197	506	202	519	209	531	218	545	226	557	235	568	244	579	253	591	262	601	273	610	285	620	296	629	308	638	319	647	331	654	346	660	359	662	373	662	388	657	401	650	412	642	424	634	436	626	448	616	457	605	467	594	476	583	486	572	496	561	504	550	512	538	518	524	521	510	523	496	525	481	527	467	528	453	532	438	304	461	299	475	293	489	289	502	293	516	308	520	322	519	335	524	351	525	365	521	379	521	394	520	406	512	411	497	407	484	399	471	392	458	279	557	291	554	303	555	315	554	327	552	339	550	351	551	363	554	375	555	388	554	400	553	411	551	424	549	426	560	418	569	410	578	401	587	391	595	381	601	370	604	358	606	346	605	334	602	324	598	313	592	304	585	295	576	286	567	282	560	292	562	301	565	311	567	321	569	332	570	342	570	353	569	363	567	373	565	382	562	392	560	402	558	412	556	415	562	406	568	397	572	388	576	379	579	369	581	358	583	348	583	337	582	327	581	317	579	308	575	299	571	290	566	394	406	397	400	403	395	409	392	416	391	423	389	430	389	437	390	444	392	450	395	456	398	450	403	445	407	438	410	432	413	425	414	418	415	411	416	404	415	398	412	293	414	288	408	282	406	276	403	270	402	263	402	256	403	249	404	243	408	238	412	233	416	238	420	245	422	251	423	258	424	265	425	272	425	279	424	286	423	292	420	370	357	380	349	391	343	404	340	417	338	430	337	444	336	458	336	470	339	481	345	490	355	482	365	468	366	454	366	441	365	428	363	414	364	402	367	389	369	375	369	289	369	286	359	276	355	264	354	253	354	241	355	230	356	219	360	209	365	201	373	195	383	191	393	203	393	213	388	222	383	232	378	243	375	255	374	267	374	279	374	
train_2/2251139211_1.jpg	783	790	793	818	804	844	816	872	827	899	836	927	846	955	857	982	869	1010	880	1037	892	1062	909	1087	929	1111	948	1129	975	1147	1000	1162	1026	1171	1057	1177	1084	1178	1115	1172	1143	1162	1168	1151	1195	1135	1218	1118	1241	1098	1262	1078	1283	1055	1300	1032	1317	1009	1333	984	1346	956	1356	928	1363	900	1368	870	1370	842	1374	811	1378	784	1380	754	1381	725	1377	697	1369	665	915	706	913	729	909	750	902	773	909	795	926	809	944	797	964	784	987	782	1009	782	1032	785	1056	785	1071	768	1070	746	1059	725	1044	707	1030	688	924	918	934	902	949	889	966	882	985	883	1005	882	1024	877	1043	876	1062	878	1081	881	1100	884	1118	888	1135	896	1143	912	1132	928	1117	942	1102	952	1085	961	1069	969	1052	976	1034	982	1015	985	996	987	976	989	958	985	946	969	942	951	928	936	938	936	951	930	962	919	975	912	989	908	1003	905	1017	901	1031	898	1046	897	1062	897	1078	897	1093	899	1107	902	1122	903	1132	912	1120	920	1107	925	1092	928	1078	931	1064	935	1051	940	1038	945	1023	949	1009	951	994	952	978	952	963	950	950	945	1060	630	1066	619	1075	608	1085	601	1096	594	1108	589	1121	587	1134	586	1148	587	1161	589	1172	594	1172	608	1162	617	1151	623	1139	627	1127	630	1114	632	1100	633	1086	632	1073	632	923	660	921	649	910	644	898	641	886	639	873	640	861	643	851	649	840	656	831	665	823	675	819	686	831	689	844	690	856	688	869	687	881	684	892	680	903	675	913	668	992	542	997	512	1019	488	1046	474	1076	469	1108	471	1139	475	1169	480	1197	490	1223	505	1247	526	1251	552	1223	542	1197	528	1170	515	1138	513	1108	518	1079	525	1051	535	1023	545	928	580	917	564	901	553	883	544	864	538	844	537	824	541	807	550	790	562	776	577	767	594	764	615	780	605	796	594	814	585	831	575	850	571	870	574	891	576	908	584	
train_2/2251139211_2.jpg	542	818	545	835	549	852	554	871	561	887	568	903	576	919	588	936	599	948	613	960	628	970	644	980	656	994	671	1004	688	1011	704	1018	721	1025	738	1034	755	1038	774	1037	792	1036	809	1036	828	1034	845	1029	863	1025	878	1016	893	1006	908	995	920	982	932	967	944	953	956	938	966	925	976	908	984	893	993	876	1000	859	1007	843	1013	825	1015	808	1016	789	752	704	743	720	732	733	721	751	726	767	742	776	761	779	779	783	798	788	816	783	834	778	852	773	868	761	869	744	861	727	851	710	840	695	688	862	704	855	720	847	736	841	753	837	772	836	790	837	809	838	826	835	845	833	863	836	881	837	899	840	899	858	890	874	883	889	872	904	858	916	843	925	826	931	808	932	789	931	772	928	756	921	741	913	726	902	712	890	699	877	700	863	713	860	726	858	741	858	755	859	770	859	784	858	798	857	812	856	826	854	840	853	855	852	869	851	882	849	881	858	869	865	857	872	845	877	832	881	819	884	805	885	791	886	777	887	763	886	749	884	736	879	724	873	712	870	863	623	872	614	876	603	886	594	896	589	907	585	919	583	931	586	942	590	953	594	964	600	969	610	958	615	947	618	936	622	924	625	912	626	899	627	886	627	873	627	701	622	692	615	683	607	674	601	663	598	651	598	640	600	629	604	620	610	611	617	601	624	611	628	621	633	631	638	643	640	654	641	666	640	678	638	689	636	699	633	832	552	837	541	847	534	858	529	870	526	881	523	893	520	905	517	917	517	929	521	939	528	941	538	929	539	916	540	903	541	891	542	878	543	866	546	855	550	844	554	724	557	719	549	711	544	703	540	695	537	687	534	677	533	668	532	658	533	650	537	643	544	639	552	648	553	657	553	667	553	675	556	685	556	695	556	705	556	714	556	
train_2/2251201726_1.jpg	273	329	276	342	278	355	281	369	284	382	288	397	293	409	299	422	306	433	313	446	322	456	332	465	343	476	353	484	364	491	377	498	390	502	404	506	418	509	431	511	445	510	459	507	473	503	485	499	499	493	510	486	520	477	532	470	543	461	553	451	561	440	570	428	577	417	583	405	588	391	592	377	595	364	597	351	597	336	596	322	595	308	399	299	399	310	396	320	388	329	387	339	394	348	405	350	416	347	427	347	438	345	448	344	460	340	469	335	468	325	462	315	456	306	452	295	384	404	389	398	396	393	402	388	409	384	416	381	423	379	431	378	439	377	447	378	455	379	463	381	470	383	477	386	484	390	486	396	479	398	471	401	464	403	456	404	448	406	440	406	432	407	424	407	415	408	407	407	399	407	391	406	391	400	397	398	403	395	409	393	416	392	422	391	430	391	437	390	444	391	451	390	458	390	465	390	472	390	479	391	485	392	478	392	472	391	465	390	458	390	451	391	444	391	437	392	430	393	423	394	416	393	409	394	403	396	397	398	461	259	463	251	467	245	474	240	481	236	488	234	496	233	504	236	511	238	518	242	524	247	530	253	523	257	516	260	508	262	500	263	492	264	484	265	475	265	467	264	385	268	382	261	376	255	369	251	362	249	354	247	347	250	339	253	332	256	326	262	321	268	316	275	323	278	331	280	339	280	348	280	356	278	363	277	371	275	378	272	448	207	456	197	468	194	482	194	495	194	508	194	521	195	533	198	544	205	553	214	563	223	555	222	544	217	533	213	520	210	508	209	495	208	482	210	470	212	458	216	376	210	367	206	356	204	346	202	334	203	323	204	313	206	303	209	294	214	285	220	276	227	286	231	296	228	306	225	317	223	327	222	338	220	349	219	360	220	371	218	
train_2/2254584858_1.jpg	478	778	484	799	490	822	496	846	501	868	507	890	514	914	523	936	533	955	547	976	562	992	581	1008	600	1022	617	1035	638	1050	655	1064	674	1078	694	1092	714	1102	737	1110	759	1115	783	1117	805	1115	828	1110	851	1101	869	1088	884	1070	897	1048	908	1030	923	1010	937	992	951	973	963	954	976	932	984	911	990	889	995	867	999	842	1003	820	1012	797	1016	773	724	782	716	801	710	820	707	842	712	862	730	873	749	879	770	882	792	884	811	883	831	878	852	869	867	858	869	836	863	817	853	799	844	778	668	932	686	933	704	933	721	931	738	928	756	926	774	928	791	929	808	926	825	923	842	920	859	918	876	915	886	924	877	938	865	952	852	965	838	974	823	981	807	986	790	988	772	986	755	983	740	978	724	971	710	963	695	954	682	943	691	941	705	941	719	942	733	943	747	944	761	946	775	947	789	948	803	947	815	944	827	938	839	934	852	930	865	926	876	923	865	929	852	933	839	936	827	940	814	944	801	948	788	950	773	950	759	950	745	949	731	947	718	945	704	944	855	687	860	679	866	671	874	664	882	660	891	656	901	654	911	652	921	650	931	652	939	656	940	665	931	669	922	672	913	676	904	679	894	681	884	681	873	681	864	683	693	686	684	680	675	675	665	671	654	669	643	668	632	669	621	670	611	673	602	678	593	685	603	688	613	691	624	694	634	696	645	696	657	696	668	695	679	694	690	694	830	620	838	605	853	594	868	584	883	575	899	568	915	561	934	558	952	561	968	567	982	580	979	596	961	594	942	592	924	595	908	601	893	611	877	619	861	627	844	632	742	625	735	603	716	591	695	581	675	572	653	566	630	563	606	564	584	570	564	581	548	599	538	619	559	611	582	607	605	605	630	606	653	610	675	615	697	621	718	627	
train_2/2255538912_1.jpg	97	339	99	349	102	359	105	369	108	379	111	388	117	398	122	406	129	413	136	420	144	428	150	436	156	445	161	453	167	462	174	470	181	477	190	483	198	488	209	490	218	491	228	487	238	483	246	477	255	471	263	465	271	459	280	453	287	445	292	436	299	429	306	421	314	414	320	406	327	398	331	389	335	379	337	370	338	359	339	349	341	338	175	345	174	353	172	361	172	368	176	375	183	378	190	381	198	382	206	383	214	382	221	380	228	377	236	374	239	367	238	359	236	352	235	344	165	416	171	410	178	407	185	404	193	402	201	402	209	402	217	401	225	402	233	403	240	405	248	407	256	409	263	410	266	416	258	418	251	421	244	423	237	427	230	431	223	433	215	434	207	435	198	434	191	432	184	429	177	425	170	422	166	416	172	414	178	412	185	411	192	410	199	410	206	410	214	409	221	409	228	409	235	410	241	411	248	412	256	412	263	413	257	414	250	415	243	415	236	415	229	415	222	416	214	416	207	415	200	415	193	416	186	416	179	417	172	418	239	295	241	290	246	285	251	281	257	278	262	276	269	275	275	275	281	277	287	279	292	282	292	288	287	293	282	296	276	298	270	299	263	299	257	299	250	299	244	298	174	293	170	289	165	285	161	282	155	280	149	279	144	280	138	282	133	285	128	288	124	292	128	296	133	299	138	301	144	302	150	302	156	302	161	301	167	300	173	299	218	266	225	258	234	255	244	252	254	251	264	250	274	249	284	249	294	251	302	255	305	264	297	268	287	267	276	268	267	269	256	271	247	273	238	276	229	279	219	276	183	267	176	262	168	260	160	259	151	258	143	257	134	255	125	255	117	257	110	261	104	268	113	268	122	269	130	270	139	271	148	271	157	272	165	273	173	275	182	275	
train_2/2255555023_1.jpg	153	419	155	432	158	446	163	460	168	473	174	486	181	499	187	511	193	524	200	537	208	549	216	561	223	575	229	587	237	598	249	608	262	612	276	615	291	616	304	615	318	612	332	608	346	602	358	595	372	589	384	583	397	576	408	568	419	558	428	547	438	537	448	526	455	514	461	500	467	487	472	474	477	460	480	446	482	432	482	418	481	403	250	405	243	414	239	426	238	437	243	448	252	454	262	460	272	466	284	467	295	462	306	462	317	458	326	450	335	443	339	432	333	421	325	412	220	486	231	480	244	478	258	478	270	480	282	483	295	485	308	486	321	487	334	489	347	491	359	494	370	499	368	511	360	521	350	531	339	536	327	540	315	543	302	544	289	545	276	544	263	542	252	537	241	531	233	521	228	510	223	498	228	490	239	491	249	493	259	495	268	499	277	502	288	500	297	498	308	498	319	498	330	498	340	496	350	494	361	495	355	503	346	508	337	511	328	515	318	517	307	518	297	520	287	521	276	521	266	519	256	517	247	514	239	507	232	499	343	354	346	347	352	342	359	339	367	338	375	338	383	339	391	340	398	342	404	347	410	352	408	359	401	361	393	363	385	364	377	364	369	365	361	364	354	362	347	360	257	355	256	346	252	340	245	337	238	335	231	333	223	331	215	331	208	332	201	335	195	340	189	346	195	350	202	354	209	356	217	357	225	357	233	357	241	357	249	357	324	320	330	309	339	302	350	298	361	295	374	293	386	294	399	294	410	298	420	304	429	313	426	321	415	316	404	313	391	313	380	315	369	319	358	322	346	325	334	326	264	311	256	302	247	295	237	290	226	287	215	283	204	282	192	282	181	285	172	292	165	301	174	308	184	303	196	301	207	304	218	307	228	311	238	315	248	320	260	321	
train_2/2257099355_1.jpg	365	496	365	511	364	529	363	544	364	562	365	578	366	595	372	611	380	625	391	639	404	650	417	658	432	667	447	675	461	682	477	688	493	692	510	695	527	696	544	698	560	700	577	702	593	704	610	703	626	697	641	689	654	680	667	669	677	656	685	640	693	625	699	611	708	596	714	581	720	564	724	549	726	531	728	514	729	499	729	482	728	464	551	471	545	480	540	489	537	499	540	509	547	516	558	519	569	518	579	517	590	518	600	521	610	521	617	513	618	502	616	492	612	482	607	472	506	589	514	582	522	578	532	576	541	573	550	571	560	570	570	572	580	570	589	568	599	567	609	569	617	573	626	577	635	581	635	590	626	593	615	593	605	594	595	594	585	597	575	597	565	595	555	594	545	594	535	593	525	593	515	592	517	588	525	585	533	582	541	581	549	580	558	579	567	579	576	579	585	579	594	579	602	578	611	579	619	581	628	582	635	585	629	589	620	589	612	587	604	585	595	584	586	584	578	585	569	585	560	585	551	585	542	586	535	588	526	589	613	426	616	421	622	419	628	418	635	418	641	420	647	421	653	424	659	426	664	429	670	433	669	439	662	439	656	438	650	436	644	434	638	432	631	431	625	430	619	428	533	421	528	417	523	415	517	414	511	413	506	414	500	416	495	418	490	420	485	423	480	426	486	428	491	429	497	430	503	431	509	431	515	430	521	429	526	428	531	426	602	396	611	388	622	384	634	382	646	380	658	379	670	378	682	381	691	388	699	397	702	408	703	421	691	422	681	414	672	407	660	404	648	404	636	404	623	405	611	404	552	396	547	384	535	378	522	375	509	373	495	372	482	374	469	378	458	384	447	393	441	404	438	417	450	414	462	407	474	403	487	400	500	398	514	397	527	399	540	401	
train_2/2257305766_1.jpg	258	1317	250	1408	250	1508	257	1607	275	1705	284	1799	287	1900	293	2000	309	2099	329	2189	359	2288	401	2368	473	2448	541	2512	613	2573	698	2636	782	2679	873	2707	978	2718	1075	2720	1171	2719	1273	2722	1372	2714	1460	2695	1553	2663	1648	2618	1734	2570	1817	2521	1897	2462	1969	2398	2025	2319	2064	2226	2082	2133	2091	2029	2099	1936	2112	1839	2130	1746	2153	1644	2161	1545	2166	1445	2167	1346	1026	939	990	1021	954	1117	925	1209	932	1300	962	1394	1050	1407	1136	1353	1220	1311	1303	1345	1382	1403	1476	1419	1507	1330	1501	1232	1470	1138	1437	1049	1405	954	765	1905	788	1839	834	1781	891	1733	952	1693	1015	1661	1083	1641	1159	1644	1229	1659	1304	1653	1379	1657	1446	1679	1509	1713	1568	1755	1623	1810	1667	1869	1624	1928	1561	1960	1492	1978	1417	1985	1341	1988	1265	1991	1190	1996	1117	1986	1046	1971	972	1965	897	1960	823	1952	812	1903	858	1862	910	1837	966	1821	1021	1802	1075	1784	1132	1771	1195	1768	1256	1772	1316	1780	1374	1792	1432	1804	1488	1819	1542	1840	1593	1868	1549	1862	1496	1838	1442	1820	1382	1812	1323	1803	1263	1796	1203	1789	1139	1790	1082	1803	1026	1819	971	1836	918	1858	864	1878	1513	884	1519	847	1540	817	1570	795	1603	780	1637	770	1676	768	1710	777	1743	793	1774	813	1802	840	1823	870	1813	904	1776	908	1738	905	1701	899	1663	897	1624	895	1586	892	1547	894	936	837	915	809	889	782	859	764	828	751	793	745	757	750	723	758	693	774	664	795	640	822	625	853	660	858	697	857	734	858	771	860	806	865	843	867	881	866	918	866	1402	645	1411	564	1453	498	1528	477	1606	488	1681	509	1752	536	1822	570	1888	612	1953	659	2007	720	2033	793	1979	774	1926	713	1862	664	1788	642	1710	628	1631	616	1551	606	1475	623	989	592	958	536	907	491	842	483	778	494	716	511	655	529	596	553	541	585	491	631	457	686	436	746	488	707	540	665	592	623	654	606	724	606	792	609	858	602	927	604	
train_2/2257804450_1.jpg	92	300	93	310	95	321	96	330	98	341	101	351	104	362	107	372	111	381	116	391	122	400	126	409	133	418	139	426	147	433	157	438	166	442	176	445	187	446	197	446	208	445	218	444	229	442	239	439	249	437	260	433	269	428	278	423	287	418	297	413	305	407	312	399	317	390	322	381	327	372	332	362	336	353	340	342	342	331	344	321	350	312	161	276	158	283	156	290	155	298	160	305	167	310	174	313	182	313	190	313	198	312	206	312	213	311	221	308	225	302	225	294	223	286	219	279	141	357	144	350	149	344	154	338	161	336	169	337	176	339	185	339	193	339	200	341	207	344	214	347	221	351	227	354	234	359	234	366	226	368	218	369	211	371	204	374	197	376	189	377	181	377	173	377	165	375	159	371	152	368	146	363	142	355	147	353	154	352	160	351	167	351	173	352	180	352	187	353	194	353	200	354	207	355	213	356	219	358	225	359	231	362	227	362	221	361	214	359	208	358	202	357	195	356	188	356	182	355	175	355	168	355	162	354	155	354	148	355	239	226	243	221	248	217	253	214	259	213	265	212	271	212	277	213	282	215	288	218	292	222	292	228	287	230	281	231	275	232	269	231	263	230	256	230	251	229	245	227	172	227	170	222	166	219	161	216	156	214	151	213	145	212	140	213	135	215	130	218	126	221	122	226	127	227	133	228	138	229	144	229	150	229	156	228	161	228	167	228	209	196	214	190	220	186	226	183	233	182	241	181	249	182	256	183	263	185	269	188	275	193	268	194	261	195	253	196	246	197	239	198	232	200	225	201	218	204	211	203	175	193	169	187	162	183	155	180	148	177	140	176	132	175	124	175	116	177	110	183	106	189	114	190	121	187	128	185	136	186	144	189	151	192	157	196	165	199	172	200	
train_2/2258913498_1.jpg	308	441	313	452	318	463	324	473	330	482	337	492	343	502	350	512	357	521	366	529	375	536	383	544	392	553	402	561	411	567	422	573	432	577	445	578	456	578	467	575	478	572	490	566	499	560	508	552	516	544	523	534	529	524	536	513	541	503	547	492	551	482	555	471	559	460	562	448	564	437	565	424	566	413	567	401	567	389	566	378	564	365	387	415	386	425	383	435	381	445	383	455	393	460	401	466	411	466	421	462	429	456	439	452	449	448	456	441	456	431	450	423	440	418	435	409	386	499	394	496	400	491	407	488	416	488	424	489	432	487	438	482	446	481	454	480	462	477	470	476	478	475	486	477	482	484	477	491	471	497	465	503	459	509	452	513	445	516	437	519	429	520	421	520	413	517	406	514	399	510	393	504	391	500	398	499	405	499	412	500	419	500	426	501	433	500	439	497	445	494	451	492	457	490	463	488	470	486	476	484	481	481	475	484	469	486	462	488	456	489	450	491	444	494	438	497	432	499	425	500	418	500	411	500	404	499	397	498	444	340	447	335	450	330	455	327	460	324	465	321	471	320	477	320	482	322	488	325	493	327	490	332	486	337	482	341	477	344	471	346	465	347	459	348	453	347	448	345	361	362	359	358	355	354	350	352	345	351	340	350	334	351	330	353	326	357	322	361	319	365	322	370	326	373	331	376	336	377	341	377	347	376	351	373	356	370	360	367	425	326	430	317	438	311	447	306	457	302	466	299	476	296	487	294	498	294	507	298	514	306	510	312	501	308	491	306	480	307	470	310	461	315	452	320	443	326	434	331	366	344	360	340	352	340	345	340	337	339	330	338	322	339	316	341	309	345	304	351	301	357	309	357	315	355	322	352	329	350	336	351	344	352	351	354	358	355	365	351	
train_2/2262286043_1.jpg	279	349	279	360	280	372	281	384	283	396	285	408	288	419	292	430	297	441	300	453	303	463	308	474	313	485	321	495	329	501	339	508	350	514	360	519	371	523	383	526	395	529	406	528	417	527	430	524	440	521	451	516	462	511	473	505	483	500	494	494	502	487	510	478	517	469	523	457	528	447	533	437	537	426	541	415	546	404	551	394	555	382	406	366	401	374	394	381	386	388	383	397	386	407	395	412	405	413	415	413	425	416	435	419	445	419	455	415	458	405	457	396	452	387	449	377	370	451	375	446	381	443	387	440	394	438	400	437	408	437	414	439	421	440	428	441	435	442	441	446	445	452	449	458	451	464	448	470	442	474	436	477	429	479	423	480	415	481	409	479	402	477	396	474	390	471	385	466	379	462	374	457	374	452	378	451	383	449	388	449	393	448	398	448	403	449	408	450	413	451	418	452	423	453	428	454	432	456	436	458	441	461	438	463	433	462	428	461	423	460	418	459	413	459	408	458	403	456	399	455	394	454	389	453	384	453	379	453	470	338	473	334	477	332	482	330	486	330	491	329	495	330	500	331	504	333	508	336	511	340	510	344	505	345	501	346	496	346	491	346	486	345	482	344	477	343	473	341	396	323	393	318	389	315	384	312	380	309	375	308	370	307	364	307	359	308	354	310	349	312	353	316	357	320	362	322	367	323	372	324	377	325	382	326	388	327	394	327	472	289	480	288	488	287	496	286	504	287	512	287	521	287	528	289	535	292	539	299	541	307	534	310	527	307	519	306	511	305	503	304	495	303	487	302	480	300	473	297	415	286	415	277	407	273	399	269	390	265	382	261	373	258	364	256	354	256	345	259	336	263	330	271	340	273	349	274	359	274	369	275	379	276	388	279	397	281	406	284	
