name	annotations(194-landmarks)
test/3160850636_1.jpg	540	1488	549	1536	559	1588	568	1637	577	1688	588	1739	603	1789	620	1838	640	1881	664	1928	694	1971	721	2011	758	2047	794	2088	834	2121	873	2150	918	2177	964	2199	1013	2209	1067	2218	1117	2215	1166	2211	1220	2200	1264	2183	1311	2159	1353	2131	1393	2096	1428	2062	1462	2020	1491	1976	1521	1934	1543	1892	1566	1842	1581	1796	1594	1748	1606	1694	1616	1643	1622	1591	1626	1541	1632	1493	1636	1437	958	1499	931	1535	913	1580	924	1623	961	1655	1003	1667	1051	1682	1097	1695	1141	1696	1189	1686	1233	1675	1280	1656	1311	1622	1311	1575	1292	1533	1269	1492	1264	1444	853	1838	888	1821	925	1806	962	1793	998	1779	1039	1774	1077	1784	1118	1790	1157	1783	1199	1779	1242	1781	1282	1787	1320	1798	1356	1814	1357	1857	1326	1886	1292	1907	1259	1932	1224	1950	1184	1957	1142	1959	1099	1961	1059	1954	1020	1944	983	1932	947	1917	912	1897	880	1870	875	1834	909	1838	943	1842	976	1847	1008	1853	1041	1859	1075	1862	1110	1863	1145	1861	1179	1858	1213	1856	1247	1852	1280	1848	1313	1841	1343	1837	1310	1842	1278	1849	1244	1854	1211	1859	1178	1863	1144	1865	1108	1866	1073	1865	1040	1861	1008	1854	975	1849	942	1844	908	1841	1262	1316	1277	1298	1296	1283	1316	1273	1336	1264	1357	1257	1379	1252	1402	1249	1426	1250	1447	1257	1467	1266	1468	1289	1449	1302	1427	1309	1404	1311	1381	1310	1357	1308	1333	1310	1310	1312	1286	1313	939	1294	919	1276	897	1265	873	1258	848	1254	820	1255	794	1257	769	1262	746	1270	724	1282	704	1299	726	1310	749	1319	774	1323	800	1325	827	1328	854	1328	880	1325	905	1321	930	1316	1211	1191	1216	1154	1249	1139	1283	1128	1318	1117	1353	1109	1391	1104	1429	1102	1468	1104	1505	1111	1538	1124	1546	1155	1510	1162	1470	1163	1431	1164	1391	1165	1354	1170	1318	1178	1283	1188	1247	1196	968	1162	933	1143	896	1130	857	1121	815	1118	772	1120	731	1125	692	1134	656	1150	624	1176	597	1209	637	1201	679	1197	720	1192	761	1186	802	1182	844	1184	885	1191	924	1199	967	1199	
test/3160852076_1.jpg	683	885	686	909	692	935	696	962	700	988	705	1015	712	1040	722	1065	733	1089	746	1113	758	1137	771	1160	785	1179	803	1199	824	1219	846	1234	869	1248	890	1259	917	1267	943	1274	969	1277	996	1277	1022	1274	1048	1267	1072	1259	1096	1249	1120	1234	1141	1219	1160	1203	1180	1182	1196	1161	1209	1139	1219	1115	1225	1089	1228	1063	1230	1036	1229	1009	1229	982	1231	956	1239	930	1248	904	901	854	886	875	881	901	884	927	900	947	922	960	947	968	974	975	1000	977	1025	971	1050	964	1076	959	1100	946	1104	920	1091	897	1076	876	1060	853	849	1048	867	1038	887	1033	907	1027	928	1025	948	1030	967	1038	988	1039	1007	1033	1028	1030	1048	1034	1067	1043	1085	1052	1104	1058	1097	1076	1081	1090	1065	1104	1047	1116	1029	1124	1008	1127	986	1128	964	1128	944	1124	925	1117	907	1107	889	1096	873	1082	860	1066	851	1047	868	1051	885	1055	903	1059	921	1061	938	1064	956	1067	974	1069	993	1070	1012	1068	1031	1068	1049	1067	1068	1065	1085	1062	1104	1062	1086	1064	1067	1066	1049	1067	1031	1069	1012	1070	993	1070	974	1070	956	1068	938	1066	920	1063	903	1059	885	1055	868	1052	1083	761	1093	754	1103	748	1114	743	1125	740	1138	739	1151	739	1162	741	1174	745	1184	750	1195	756	1187	764	1176	769	1164	771	1151	772	1138	772	1125	772	1113	771	1100	771	1088	772	882	755	873	750	865	746	856	742	847	739	837	738	826	738	816	739	807	743	798	747	791	754	799	761	807	766	816	769	827	770	837	770	848	770	858	770	868	768	876	763	1073	683	1078	668	1092	661	1107	656	1123	653	1140	650	1156	648	1173	646	1190	646	1206	650	1220	659	1221	672	1203	673	1186	674	1170	676	1153	678	1136	680	1121	684	1106	689	1088	689	933	697	928	675	908	663	886	654	863	648	839	645	814	644	790	646	766	652	745	662	726	678	713	698	738	695	762	692	787	691	812	693	837	695	861	698	886	701	910	703	
test/3161007246_1.jpg	769	963	771	991	774	1019	782	1050	790	1077	801	1106	814	1131	829	1156	845	1181	864	1202	883	1227	899	1251	917	1276	937	1297	955	1320	972	1344	995	1364	1021	1377	1049	1387	1076	1394	1106	1398	1134	1399	1165	1395	1191	1380	1217	1366	1239	1349	1260	1326	1278	1303	1297	1280	1318	1259	1339	1240	1355	1215	1373	1191	1390	1167	1403	1141	1414	1115	1423	1086	1430	1056	1435	1026	1440	998	1447	968	1038	940	1025	968	1011	994	1001	1023	1002	1054	1027	1070	1055	1079	1085	1086	1117	1091	1147	1092	1177	1083	1206	1077	1235	1066	1247	1037	1243	1008	1238	977	1234	945	973	1188	993	1177	1016	1173	1038	1167	1062	1163	1084	1158	1108	1156	1132	1160	1156	1158	1180	1157	1204	1159	1226	1165	1247	1175	1249	1199	1233	1217	1218	1236	1201	1254	1182	1269	1162	1281	1141	1289	1118	1293	1094	1291	1071	1286	1051	1276	1032	1262	1013	1246	995	1229	983	1209	984	1187	1001	1195	1019	1201	1037	1205	1055	1210	1074	1215	1093	1219	1112	1222	1131	1219	1149	1213	1168	1209	1187	1205	1205	1200	1223	1195	1241	1190	1224	1193	1207	1198	1187	1201	1169	1207	1151	1212	1133	1216	1113	1219	1093	1218	1074	1214	1055	1210	1037	1205	1019	1199	1001	1194	1262	827	1272	818	1284	814	1296	810	1309	808	1323	808	1336	809	1349	811	1361	815	1372	822	1382	831	1377	842	1364	844	1350	845	1337	844	1324	842	1311	840	1299	837	1287	834	1274	831	982	799	973	789	962	783	950	778	937	776	924	775	911	775	898	778	887	782	876	790	867	800	877	809	889	813	901	815	914	817	927	818	941	817	954	816	967	814	979	811	1195	740	1206	716	1232	708	1261	709	1291	709	1320	707	1350	707	1378	711	1404	719	1427	735	1440	759	1417	768	1390	762	1361	759	1332	761	1304	765	1276	769	1250	776	1222	780	1197	769	1071	750	1072	719	1043	711	1013	705	985	697	957	688	929	678	899	672	867	672	838	680	813	699	800	725	831	728	863	727	895	728	925	734	954	741	984	748	1013	754	1043	760	
test/3161408082_1.jpg	207	890	204	921	208	951	212	982	210	1014	212	1044	220	1077	230	1106	243	1136	251	1166	246	1197	247	1229	254	1259	268	1287	289	1309	317	1325	347	1339	378	1348	409	1351	439	1349	470	1348	501	1345	533	1336	564	1326	592	1314	620	1297	647	1280	672	1263	696	1243	717	1220	741	1197	763	1173	781	1151	795	1123	807	1093	819	1063	829	1033	840	1002	854	975	869	946	882	917	326	948	318	968	306	990	297	1012	295	1037	307	1056	329	1069	351	1075	375	1072	401	1069	424	1065	447	1059	465	1044	473	1020	469	998	456	976	443	954	277	1094	295	1089	313	1093	329	1100	343	1114	360	1120	379	1121	397	1125	414	1131	431	1138	447	1147	463	1156	478	1165	470	1181	454	1190	438	1197	421	1203	403	1208	385	1212	366	1214	348	1211	331	1205	316	1195	301	1182	291	1167	286	1149	284	1130	282	1111	287	1093	298	1104	307	1115	317	1126	328	1135	340	1141	353	1146	366	1149	380	1151	394	1153	408	1155	423	1156	437	1158	451	1159	464	1159	450	1159	435	1158	420	1157	406	1157	391	1155	377	1154	363	1152	349	1149	337	1143	325	1136	314	1127	305	1116	296	1104	491	862	497	850	508	842	521	839	535	841	548	844	561	848	573	852	586	856	598	861	609	868	606	880	594	884	580	886	566	887	552	886	539	884	526	881	514	876	502	870	342	816	333	811	324	807	315	803	307	799	298	793	289	788	281	783	272	780	262	777	262	788	264	798	269	806	277	813	286	817	296	820	306	821	317	822	327	822	338	823	476	806	496	791	518	784	540	777	564	772	589	771	613	775	636	782	657	791	678	803	697	820	685	833	664	821	643	810	621	802	597	798	572	797	547	801	524	807	500	810	335	766	329	754	318	744	308	733	300	723	290	712	280	701	270	691	258	684	244	683	233	691	236	705	249	708	261	713	270	723	279	734	289	745	300	754	311	763	323	769	
test/3163645286_1.jpg	446	782	448	808	453	834	459	859	465	884	472	911	480	937	489	960	502	982	518	1005	535	1024	553	1042	574	1059	596	1076	615	1093	636	1109	656	1126	677	1142	699	1157	722	1168	748	1174	775	1172	800	1169	826	1163	850	1149	871	1134	889	1116	905	1093	921	1075	942	1057	961	1040	975	1018	996	1001	1014	981	1031	962	1050	942	1061	920	1077	899	1094	877	1107	854	1111	828	798	816	779	831	762	850	751	870	761	894	778	911	800	925	822	935	846	944	870	947	896	942	919	932	939	920	954	900	953	875	942	853	928	830	662	948	684	945	706	949	728	954	749	958	771	963	792	968	814	974	835	979	858	977	881	974	903	971	920	988	915	1009	904	1028	887	1045	869	1058	849	1068	828	1074	805	1075	782	1071	763	1062	744	1051	725	1039	707	1024	691	1007	678	988	669	969	685	956	700	960	713	967	728	973	743	977	758	979	774	981	790	984	805	987	821	989	838	989	854	988	870	985	886	983	883	995	870	1005	856	1011	841	1016	825	1018	809	1019	792	1019	777	1015	763	1010	749	1004	735	996	722	988	710	977	697	967	947	706	958	698	970	691	982	685	994	681	1008	679	1022	679	1036	680	1048	685	1059	694	1067	705	1059	716	1048	723	1034	726	1020	728	1006	727	992	725	978	725	964	724	952	718	768	690	763	679	754	669	743	664	731	661	718	660	705	660	693	663	682	667	671	673	661	679	671	685	682	691	693	696	704	700	716	704	728	706	741	707	753	706	764	701	973	642	987	629	1005	626	1024	626	1042	628	1061	628	1080	628	1099	628	1117	630	1133	637	1141	652	1124	655	1107	652	1089	649	1070	649	1053	653	1035	656	1016	657	998	658	979	658	810	632	790	618	768	608	745	600	721	595	696	590	671	588	645	590	621	595	598	603	576	612	597	625	623	627	648	625	675	624	700	627	724	633	748	639	771	645	796	648	
test/3166166183_1.jpg	1075	1098	1075	1148	1075	1198	1081	1251	1090	1304	1103	1352	1120	1403	1139	1452	1162	1499	1184	1544	1216	1590	1247	1630	1278	1669	1313	1713	1348	1752	1379	1791	1416	1829	1460	1859	1505	1879	1557	1894	1610	1900	1661	1896	1711	1880	1755	1857	1800	1831	1843	1801	1883	1769	1922	1729	1957	1693	1994	1658	2029	1616	2058	1573	2086	1527	2113	1486	2135	1438	2154	1390	2176	1344	2199	1294	2207	1242	2215	1190	2215	1137	1536	1040	1510	1073	1488	1104	1466	1143	1474	1184	1502	1211	1542	1225	1586	1234	1625	1239	1669	1237	1713	1235	1754	1226	1788	1202	1794	1165	1778	1126	1755	1088	1735	1050	1384	1399	1416	1383	1446	1360	1477	1339	1510	1327	1549	1326	1586	1331	1624	1335	1663	1336	1701	1339	1737	1348	1769	1363	1801	1381	1832	1401	1843	1434	1813	1457	1782	1476	1750	1494	1718	1509	1681	1516	1643	1518	1604	1517	1566	1512	1530	1504	1496	1493	1463	1479	1433	1457	1405	1429	1400	1405	1431	1408	1462	1410	1494	1410	1525	1406	1555	1401	1585	1398	1617	1398	1647	1402	1676	1409	1705	1416	1733	1424	1764	1428	1795	1428	1826	1432	1800	1437	1768	1438	1736	1438	1704	1439	1673	1441	1642	1438	1611	1435	1579	1434	1547	1434	1517	1430	1487	1425	1458	1419	1429	1412	1781	876	1797	860	1815	850	1834	842	1855	838	1877	836	1899	838	1919	841	1939	847	1957	858	1974	872	1964	889	1945	895	1924	900	1903	903	1881	903	1860	899	1841	892	1822	884	1803	878	1457	843	1442	833	1426	824	1410	818	1392	815	1372	815	1355	819	1338	825	1322	833	1307	843	1293	855	1309	863	1325	869	1343	874	1361	876	1381	876	1399	874	1417	871	1434	866	1450	859	1750	762	1776	730	1812	716	1850	706	1889	698	1928	689	1968	684	2007	691	2042	710	2073	738	2095	771	2087	800	2056	773	2022	751	1984	741	1942	743	1904	753	1867	764	1827	771	1786	775	1482	711	1447	690	1410	673	1371	660	1331	650	1289	644	1248	651	1211	670	1179	700	1155	734	1142	773	1179	758	1208	725	1242	700	1283	692	1324	698	1363	711	1401	725	1440	737	1482	743	
test/3166167569_1.jpg	829	1101	825	1150	841	1196	855	1243	867	1292	879	1339	900	1383	926	1430	951	1473	983	1507	1022	1539	1066	1567	1115	1583	1164	1596	1210	1605	1259	1615	1308	1629	1354	1645	1402	1656	1450	1674	1501	1685	1547	1693	1599	1705	1648	1709	1695	1707	1748	1696	1791	1677	1834	1647	1864	1608	1893	1571	1920	1526	1939	1479	1954	1430	1961	1380	1962	1334	1962	1284	1963	1230	1969	1181	1977	1131	1980	1084	1984	1031	1597	958	1575	990	1547	1018	1523	1052	1518	1093	1541	1124	1580	1130	1621	1134	1663	1138	1703	1140	1745	1144	1784	1143	1822	1127	1841	1094	1830	1056	1813	1017	1796	978	1489	1344	1509	1321	1535	1312	1563	1307	1591	1300	1617	1292	1644	1285	1674	1283	1703	1288	1733	1289	1762	1293	1787	1304	1810	1323	1832	1343	1854	1364	1844	1390	1819	1402	1792	1409	1763	1413	1733	1414	1703	1412	1674	1409	1646	1403	1619	1396	1592	1388	1564	1381	1538	1373	1511	1364	1531	1329	1552	1324	1575	1325	1598	1327	1620	1328	1644	1328	1666	1330	1687	1334	1710	1335	1733	1336	1756	1336	1779	1335	1801	1337	1820	1347	1837	1362	1820	1352	1801	1340	1781	1335	1758	1336	1735	1337	1712	1338	1690	1335	1668	1331	1646	1329	1623	1328	1600	1328	1577	1327	1554	1327	1720	787	1738	775	1757	767	1776	762	1796	756	1817	753	1838	757	1857	765	1874	777	1889	794	1895	813	1887	832	1867	838	1845	839	1824	836	1805	829	1785	824	1765	818	1746	810	1725	807	1445	754	1427	740	1407	730	1385	724	1362	722	1338	723	1315	726	1293	732	1273	741	1255	757	1246	777	1265	789	1286	796	1308	800	1332	801	1356	799	1379	796	1401	790	1422	783	1442	775	1733	661	1742	637	1763	618	1790	614	1817	616	1843	623	1867	630	1891	642	1914	654	1936	671	1955	691	1966	714	1938	711	1913	705	1886	701	1859	697	1833	692	1809	682	1784	675	1759	668	1571	617	1527	587	1474	576	1418	573	1360	573	1305	577	1253	589	1205	613	1162	647	1120	684	1078	722	1132	714	1183	701	1231	679	1279	659	1333	650	1390	651	1444	658	1499	666	1555	663	
test/3166944042_1.jpg	530	656	534	677	536	700	539	723	542	745	544	768	551	790	553	810	556	834	563	855	573	875	585	894	596	914	608	932	622	950	637	970	652	984	672	996	693	1002	717	1003	740	1000	760	995	782	987	802	977	819	963	835	947	853	932	870	917	887	900	902	885	916	867	930	848	945	832	963	816	976	800	991	781	1003	763	1013	744	1020	722	1024	700	1028	676	626	644	620	660	608	673	596	688	596	706	607	720	622	728	640	733	658	736	676	737	696	738	714	735	730	727	738	712	736	693	729	676	725	657	601	809	613	803	624	799	638	798	651	798	665	799	678	801	691	799	704	801	717	804	729	807	742	809	755	812	766	817	762	828	750	832	738	836	727	841	715	846	703	850	691	853	677	854	664	852	652	849	640	843	629	837	619	829	609	820	616	816	625	812	636	812	647	813	657	815	667	817	677	819	688	818	699	817	709	816	721	816	731	816	742	817	753	818	761	820	750	820	739	821	728	822	718	824	708	825	697	827	687	829	676	830	665	829	656	826	646	823	636	820	626	817	759	574	762	568	769	565	777	565	785	565	793	566	801	567	809	569	816	571	823	575	826	582	822	588	815	592	808	593	800	595	792	595	784	593	777	589	771	586	764	580	644	572	638	567	631	563	624	561	616	560	608	560	600	560	592	561	585	562	578	565	571	569	578	573	584	577	591	579	599	581	607	581	615	580	622	579	629	575	636	573	705	563	715	547	731	537	748	529	767	525	786	522	806	521	826	523	843	529	860	537	874	552	874	570	856	566	838	559	820	555	799	555	780	558	761	562	742	566	723	568	647	557	646	543	639	531	629	521	617	514	604	509	590	507	577	504	563	502	549	505	540	516	535	528	539	541	549	552	562	556	577	556	591	555	606	554	620	556	633	559	
test/3166977555_1.jpg	221	1700	226	1787	233	1877	233	1961	253	2050	278	2134	310	2224	341	2306	379	2386	419	2461	474	2538	546	2596	618	2641	695	2686	775	2726	852	2768	937	2814	1013	2853	1098	2894	1174	2925	1264	2951	1356	2950	1441	2945	1528	2935	1596	2881	1663	2812	1726	2749	1786	2688	1843	2612	1900	2550	1970	2485	2022	2418	2076	2345	2119	2268	2157	2184	2181	2097	2198	2006	2204	1924	2201	1835	2207	1745	2219	1649	1236	1706	1202	1759	1171	1818	1162	1882	1208	1928	1273	1939	1341	1937	1403	1933	1473	1936	1538	1934	1601	1917	1669	1904	1732	1886	1751	1826	1736	1763	1694	1708	1652	1654	1014	2316	1073	2289	1132	2264	1191	2237	1249	2207	1308	2181	1369	2160	1440	2160	1510	2157	1578	2151	1645	2159	1707	2178	1766	2204	1776	2269	1738	2324	1706	2381	1669	2436	1628	2490	1576	2537	1518	2567	1453	2579	1384	2574	1320	2560	1259	2538	1201	2510	1146	2471	1095	2424	1049	2372	1060	2314	1107	2298	1155	2283	1203	2269	1251	2254	1300	2241	1352	2234	1406	2232	1460	2229	1513	2226	1567	2222	1620	2219	1675	2220	1727	2226	1717	2264	1674	2292	1633	2326	1590	2355	1544	2373	1498	2392	1450	2408	1399	2416	1345	2416	1292	2410	1243	2399	1193	2388	1148	2366	1104	2340	1685	1427	1690	1392	1712	1365	1741	1347	1773	1337	1807	1330	1843	1332	1876	1340	1908	1351	1938	1364	1969	1379	1985	1406	1954	1417	1922	1429	1890	1439	1857	1447	1822	1450	1786	1447	1752	1442	1717	1438	1081	1419	1050	1395	1017	1379	982	1368	945	1362	905	1361	867	1366	832	1375	798	1390	765	1407	733	1426	770	1434	804	1445	839	1456	876	1464	915	1468	954	1469	993	1466	1031	1460	1067	1451	1606	1186	1658	1152	1715	1131	1775	1117	1835	1102	1895	1090	1960	1085	2022	1095	2080	1114	2131	1149	2157	1204	2143	1263	2079	1257	2023	1235	1965	1218	1909	1195	1844	1190	1782	1200	1722	1213	1658	1220	1164	1164	1100	1129	1034	1100	963	1085	885	1086	813	1101	747	1128	686	1171	630	1225	570	1271	509	1313	584	1304	655	1287	724	1267	791	1241	858	1216	929	1199	1006	1197	1080	1208	1155	1216	
test/3166996956_1.jpg	907	1220	911	1270	912	1320	916	1373	927	1426	942	1473	962	1525	983	1569	1009	1617	1035	1662	1060	1707	1088	1752	1121	1791	1157	1830	1195	1871	1231	1903	1276	1935	1320	1959	1370	1979	1421	1994	1473	2002	1525	2000	1577	1992	1626	1980	1671	1953	1709	1919	1746	1882	1786	1845	1822	1813	1859	1769	1889	1727	1920	1684	1950	1643	1973	1597	1986	1545	1995	1493	2002	1443	2012	1390	2026	1341	2043	1293	2062	1240	1321	1242	1295	1274	1272	1308	1261	1350	1287	1381	1330	1388	1368	1406	1407	1426	1447	1436	1488	1430	1533	1418	1572	1402	1610	1385	1635	1348	1628	1307	1607	1270	1584	1232	1177	1507	1227	1508	1277	1510	1327	1514	1374	1521	1420	1532	1467	1540	1517	1539	1565	1532	1612	1524	1660	1518	1710	1515	1749	1536	1722	1575	1694	1614	1664	1652	1626	1683	1584	1705	1541	1722	1495	1731	1444	1733	1395	1728	1350	1716	1307	1699	1269	1670	1237	1632	1212	1592	1192	1550	1210	1529	1246	1540	1284	1547	1324	1552	1362	1560	1399	1568	1437	1576	1478	1573	1516	1566	1554	1559	1593	1553	1633	1549	1673	1544	1711	1537	1694	1566	1663	1591	1631	1612	1597	1631	1562	1646	1525	1655	1485	1659	1444	1661	1405	1655	1369	1643	1335	1627	1302	1608	1270	1585	1240	1557	1623	998	1635	977	1656	961	1677	945	1698	933	1722	925	1748	922	1774	924	1798	931	1820	943	1841	956	1847	979	1825	992	1803	1002	1778	1008	1751	1008	1725	1005	1700	1000	1675	996	1649	999	1279	958	1263	941	1245	929	1226	920	1205	915	1183	912	1160	913	1139	917	1119	926	1100	936	1082	948	1101	957	1120	969	1140	975	1162	978	1183	983	1207	983	1229	981	1252	980	1274	978	1595	818	1627	792	1667	789	1709	789	1749	785	1791	784	1832	782	1872	787	1908	800	1940	823	1946	851	1910	838	1870	834	1829	836	1789	840	1749	846	1712	856	1675	866	1635	869	1598	859	1309	813	1286	788	1257	773	1224	769	1190	768	1155	770	1121	771	1086	772	1055	779	1027	796	1002	818	1035	822	1069	820	1104	819	1139	819	1173	821	1205	826	1237	833	1268	842	1302	843	
test/3166997470_1.jpg	905	1102	919	1134	932	1169	942	1202	955	1238	974	1271	996	1298	1020	1325	1048	1350	1075	1372	1104	1395	1133	1417	1161	1441	1192	1458	1228	1475	1258	1493	1295	1504	1329	1505	1363	1497	1401	1485	1433	1474	1466	1458	1499	1437	1523	1414	1543	1382	1560	1348	1582	1318	1600	1289	1626	1260	1649	1233	1668	1203	1684	1169	1697	1136	1709	1100	1714	1066	1714	1028	1707	991	1701	956	1694	921	1691	885	1688	846	1155	1001	1145	1029	1136	1062	1136	1094	1154	1117	1186	1131	1217	1138	1248	1138	1280	1126	1306	1110	1333	1089	1352	1064	1363	1033	1356	1003	1338	978	1309	966	1276	954	1098	1214	1132	1206	1165	1195	1198	1186	1231	1175	1263	1164	1296	1154	1328	1142	1360	1127	1392	1114	1424	1104	1457	1093	1493	1089	1492	1123	1480	1155	1467	1187	1451	1218	1429	1246	1402	1273	1374	1295	1343	1313	1309	1321	1272	1323	1237	1319	1204	1309	1173	1292	1144	1271	1118	1243	1124	1226	1153	1227	1182	1223	1210	1219	1237	1214	1265	1208	1291	1202	1317	1192	1341	1180	1364	1164	1387	1148	1411	1133	1435	1119	1459	1107	1465	1124	1447	1147	1428	1168	1406	1188	1383	1205	1360	1221	1336	1233	1310	1243	1284	1251	1257	1257	1228	1259	1199	1258	1172	1253	1146	1243	1296	800	1300	784	1308	770	1320	757	1334	747	1349	740	1364	735	1380	731	1397	728	1414	729	1429	735	1432	751	1419	763	1406	775	1392	784	1377	791	1361	796	1345	800	1329	803	1312	804	1108	865	1094	856	1079	852	1063	849	1046	850	1030	852	1015	857	1001	864	987	872	974	881	966	895	981	899	997	901	1014	902	1031	901	1046	898	1061	893	1076	888	1092	885	1107	880	1213	765	1222	736	1249	721	1276	706	1302	689	1329	673	1356	657	1384	645	1416	640	1446	646	1474	661	1472	685	1439	684	1407	688	1379	700	1351	713	1324	727	1297	742	1270	759	1243	773	1109	825	1095	803	1073	792	1049	785	1022	782	996	783	969	787	945	794	923	804	902	821	890	843	884	868	906	857	929	845	952	837	977	831	1002	825	1028	823	1056	823	1082	826	
